Date,Open,High,Low,Close,Volume
2017-01-03,29.887935894923142,30.149179549822097,29.610364122309253,29.879770278930664,20196500
2017-01-04,29.969576435656386,30.01856079381318,29.667514012698657,29.724660873413086,15915700
2017-01-05,29.757316942287066,29.97774188132864,29.643023221510767,29.675676345825195,13986000
2017-01-06,29.87161004290931,29.945085021064447,29.545053892381983,29.78180694580078,15114000
2017-01-09,29.781806331902153,30.116524977871425,29.781806331902153,29.887937545776367,19461400
2017-01-10,29.838957791518023,30.149185864538747,29.82262967038318,29.830795288085938,15918800
2017-01-11,29.80630532507695,30.20633655787949,29.80630532507695,30.165517807006836,22398400
2017-01-12,30.06754459646159,30.06754459646159,29.65118534549706,29.969575881958008,20391900
2017-01-13,29.969572936577265,30.09203226053642,29.896097965055766,30.03488540649414,15072200
2017-01-17,29.936921450026034,30.067546410578704,29.87161208402017,30.043052673339844,20195200
2017-01-18,30.11652626847114,30.214491870100023,29.887938826580307,30.010395050048828,15382500
2017-01-19,29.80630128156663,30.132857472789492,29.80630128156663,29.85528564453125,13654500
2017-01-20,30.010404349742704,30.230829357416248,29.863457458898296,30.1573543548584,23950900
2017-01-23,30.263477891564353,30.377771618792238,29.83895610881043,30.01856231689453,27752600
2017-01-24,30.07570523365928,30.81045497551769,30.051214613687364,30.712486267089844,35140900
2017-01-25,30.91658862357912,31.02271985296663,30.630854291694266,30.85944175720215,32276400
2017-01-26,30.87576678478612,30.95740426735384,30.549210625974574,30.66350746154785,34144800
2017-01-27,31.022710104397962,31.390084925856605,30.86759767501305,31.00638198852539,44368600
2017-01-30,30.810456381519106,30.892093861330995,30.475737731458,30.549209594726562,23954700
2017-01-31,30.38594537761717,30.508401640627653,29.912439107350238,30.059389114379883,27059100
2017-02-01,30.05937052114839,30.165501708193737,29.406261512925905,29.814455032348633,28380600
2017-02-02,29.602203135764483,29.961415553129797,29.553221889229583,29.945087432861328,31916900
2017-02-03,30.1670864586885,30.273975355072903,29.9697564892901,30.027311325073242,21038100
2017-02-06,30.019088245129517,30.019088245129517,29.723093282830753,29.821758270263672,21427000
2017-02-07,29.969752797375435,30.027307626068513,29.7970883112962,29.887529373168945,18581900
2017-02-08,29.879305839043877,30.13419372578557,29.71486214232352,29.912195205688477,20807400
2017-02-09,30.01086661619131,30.01086661619131,29.10643079468824,29.15576171875,47802700
2017-02-10,28.99132154053708,29.131099827687514,28.645992483760175,29.057100296020508,44106500
2017-02-13,29.24620878064207,29.47642814605952,29.057099568120076,29.435317993164062,28180600
2017-02-14,29.468194868036505,29.566859820427172,29.21330700981648,29.542194366455078,25734800
2017-02-15,29.583308593682077,29.649087328708802,29.328420700207598,29.6408634185791,18452200
2017-02-16,29.74775756828181,30.060200342041625,29.681978821594154,29.936866760253906,21317500
2017-02-17,29.86286854994824,29.994422912597656,29.681980125116514,29.994422912597656,18909900
2017-02-21,30.03553210025513,30.134200221457643,29.871091504590897,30.027311325073242,20556000
2017-02-22,29.87931479452061,29.928648859273995,29.427096845377097,29.657316207885742,29904400
2017-02-23,29.797089106499666,29.84642002583714,29.51753572974294,29.74775505065918,22775000
2017-02-24,29.71486844612587,30.035531997680664,29.558648626177032,30.035531997680664,18617600
2017-02-27,29.945081608596688,30.158859356517326,29.821751187721848,30.019081115722656,14065200
2017-02-28,29.945075883830928,29.97796524437764,29.59974700759662,29.764190673828125,24977000
2017-03-01,29.476415640526444,29.681969454299995,29.13930751139791,29.542194366455078,34085900
2017-03-02,29.542199612991514,29.616199124552,29.311980304360148,29.525754928588867,23602100
2017-03-03,29.550422397870463,29.673755971031834,29.32842384808183,29.517536163330078,17538100
2017-03-06,29.427088947232356,29.435309720899703,29.12286700099413,29.246200561523438,24416700
2017-03-07,29.22154331620552,29.435317993164062,29.098209721015532,29.435317993164062,23434900
2017-03-08,29.328429336595725,29.517541687234406,29.21331965290515,29.28731918334961,20920100
2017-03-09,29.2708614441984,29.55041475273691,29.188641174364466,29.451749801635742,23616800
2017-03-10,29.69841941006239,29.846418433183363,29.418866048223087,29.525754928588867,25402300
