Date,Open,High,Low,Close,Volume
2017-01-03,46.870751017267374,47.13099533711405,46.43103116137952,46.78998565673828,3450800
2017-01-04,47.06818127771148,47.48995292278587,46.879729898639305,47.40021514892578,3169800
2017-01-05,47.606612506171764,48.450162602806266,47.40021289747596,48.198890686035156,4022300
2017-01-06,48.091205332370826,48.512980386428325,47.68737851713243,48.145050048828125,3669600
2017-01-09,47.893781356193124,48.414270047193064,47.8758331161645,48.180946350097656,2413800
2017-01-10,48.36939750519455,49.239864829533644,48.26170807315707,48.6834831237793,4197100
2017-01-11,48.71938525070018,49.07833979595389,48.521958025680654,48.9616813659668,3234700
2017-01-12,48.656562720446956,48.7283522522207,47.786091968483376,48.13607406616211,3121400
2017-01-13,47.98351654097667,48.23478502332417,47.73224463535285,47.97454071044922,1940200
2017-01-17,47.99249924341224,47.99249924341224,47.337403828708666,47.64251708984375,2738200
2017-01-18,47.37329667741592,48.21684342958789,47.247662418930396,48.100181579589844,3185900
2017-01-19,48.10017901697937,48.584771208129126,47.93864828659612,47.965572357177734,2163200
2017-01-20,48.03736275546336,48.4142689408985,47.58866703483089,47.830963134765625,2666200
2017-01-23,47.857887944763206,48.29760784073741,47.58866776960559,48.25273895263672,2381100
2017-01-24,48.207876069075304,49.096291803266645,48.1540313426818,48.93476104736328,2532800
2017-01-25,49.08731461994969,50.15520924831957,49.042445730623974,50.10136795043945,5113200
2017-01-26,50.98080352961387,51.86024663670999,50.65774209776707,51.0884895324707,5702300
2017-01-27,51.097458623845355,51.133355096893666,50.35262563611143,50.514156341552734,2927800
2017-01-30,50.253920074549775,50.37955432701189,49.823172598989686,49.93085861206055,3279000
2017-01-31,49.93086055782842,49.93086055782842,49.132182701815424,49.697540283203125,2966100
2017-02-01,49.598822277294865,49.98470084684354,49.38344683857701,49.77830123901367,1951800
2017-02-02,49.76035027327006,49.769322680389834,49.42831643741794,49.63471603393555,1514100
2017-02-03,49.73343378852004,50.00265396903083,49.54498240078392,49.6077995300293,1573600
2017-02-06,49.42831882143494,49.8770145111432,49.37447410629043,49.80522155761719,1466900
2017-02-07,49.85907051092716,49.930860047279054,49.527033207559874,49.76035690307617,1550000
2017-02-08,49.98470374866216,50.05649328355149,49.670614691600974,49.885990142822266,1724000
2017-02-09,49.77831070700194,50.68467467232426,49.760362465088605,50.53211975097656,3283000
2017-02-10,50.27186805266602,50.55006062686961,50.14623380085686,50.478267669677734,2610300
2017-02-13,50.81927202093691,51.0884887355175,50.639793070124426,50.66671371459961,2687800
2017-02-14,50.72954672384978,50.82826034888041,50.505198820881006,50.58596420288086,2755500
2017-02-15,50.28083508241673,50.729530747041615,49.90393236730442,50.684661865234375,3190200
2017-02-16,50.55903057335477,50.666716580623145,49.98470063688817,50.28083801269531,2674000
2017-02-17,50.03854648505852,50.07444296517528,49.54498186492163,49.71548843383789,3954100
2017-02-21,49.83214332138811,50.31673549872978,49.56292658617936,50.15520477294922,2780300
2017-02-22,50.00169400028913,50.317762407052605,49.441806019963444,50.11909103393555,3625200
2017-02-23,51.130500657234236,51.365294716722076,50.43515431928888,50.49836730957031,4377100
2017-02-24,50.4712722430535,50.67897254075895,50.20035896103983,50.59769821166992,3586700
2017-02-27,50.66994483889977,50.68800618412547,50.30872482408442,50.615760803222656,3477400
2017-02-28,50.769282291353754,50.94085990972644,50.50739794369321,50.52545928955078,2542500
2017-03-01,51.03115800842441,51.220800398232875,50.733154444181075,51.02212905883789,2682800
2017-03-02,51.058252113423364,51.175645683136665,50.65188048212957,51.08534240722656,1851900
2017-03-03,50.8053991890405,50.850554274021256,50.137146647457,50.31775665283203,3253000
2017-03-06,50.20938982609678,50.45321282266378,49.730776228122345,50.335819244384766,2754500
2017-03-07,50.254543454195755,50.353875684123196,49.965568824763,50.146175384521484,2172000
2017-03-08,50.37193702906891,50.462243753797466,50.110056139479376,50.146175384521484,2345100
2017-03-09,50.3719355454376,50.79636852703749,50.29066121800037,50.751216888427734,2493000
2017-03-10,51.14855945359296,51.88905739841303,51.12146915763717,51.66329574584961,3720500
2017-03-13,51.798755892486795,51.852936486257256,51.527842589085836,51.572994232177734,2362700
2017-03-14,51.52783929751642,51.744568548452825,51.229832271417195,51.46462631225586,2321600
2017-03-15,51.51880659008705,51.96130092907645,51.383351670285705,51.80778121948242,2389200
2017-03-16,51.71747691162512,52.00645153527653,51.63620258342008,51.961299896240234,2170700
2017-03-17,52.150944723288845,52.34058369551871,51.997428444297896,52.05160903930664,3796600
2017-03-20,52.15996551513672,52.24123983978627,51.97032657257081,52.15996551513672,1937700
2017-03-21,52.71082266810866,53.06301024810877,52.096750779188326,52.18705749511719,4017300
2017-03-22,51.99742568254692,52.7740428768372,51.55493132599657,52.638587951660156,5536700
2017-03-23,52.80113132178741,53.23459323960663,52.7650086340902,52.846282958984375,3638900
2017-03-24,53.11720469435078,53.38811800556755,52.728894351828544,52.91853332519531,4531800
2017-03-27,52.801140723579095,53.22557032262356,52.430891720878755,53.162357330322266,4376000
2017-03-28,54.07443301527699,54.39953035232897,53.27975101857763,53.51454162597656,7319800
2017-03-29,53.361026484179625,53.61387844287004,52.87338046826277,53.243629455566406,4112200
2017-03-30,53.61387172260915,53.64096546110816,53.324897107513344,53.541629791259766,4780700
2017-03-31,53.43326165195326,53.523568372074635,53.16234838128739,53.19847106933594,3435200
2017-04-03,53.279749375954005,53.32490101696374,52.755980694662675,53.02689743041992,4372500
2017-04-04,53.15332605778777,53.33393607569622,52.74695437870614,52.954654693603516,4480300
2017-04-05,53.00882926743646,53.451320115211146,52.68373198221893,53.0991325378418,3356300
2017-04-06,52.94562067361123,53.604844247737574,52.6385847060189,53.33393096923828,3553100
2017-04-07,53.243627651275425,53.45132795956834,52.873378676518584,52.92756271362305,4726400
2017-04-10,53.099133699802294,53.27071474011565,52.63858149889856,52.7740364074707,2888400
2017-04-11,53.05398823372514,53.135262566260145,51.95227026932831,52.17803192138672,4076200
2017-04-12,52.58440062859278,52.62052331765574,51.89808676064276,52.132877349853516,3901500
2017-04-13,52.16899982501448,52.6837360850788,51.86196385893672,51.89808654785156,3200300
2017-04-17,52.11481787136074,52.82822550407708,51.82584323820844,52.7921028137207,2981800
2017-04-18,52.90047309835826,52.972715037244555,52.34961410434611,52.71083068847656,4371500
2017-04-19,53.1262344332706,53.32490234764093,52.774043356967425,52.99077606201172,3141100
2017-04-20,53.33393593969188,53.71321387596784,53.20750651608367,53.469390869140625,2943200
2017-04-21,53.40617812753869,53.66806248181066,53.10817452548922,53.243629455566406,2193100
2017-04-24,54.10151826594523,54.22794423081883,53.67708528828457,53.83963394165039,3183900
2017-04-25,54.182798161523046,54.42662116663184,54.119585172589225,54.20988845825195,2540600
2017-04-26,54.354376532321666,54.80589985656545,54.30019593811614,54.679473876953125,3668400
2017-04-27,54.99553760658534,55.329663873630146,54.968443866930855,55.067779541015625,3274800
2017-04-28,55.6367016464578,56.440412570282724,55.483181932944944,55.78118896484375,4847100
2017-05-01,55.790211341831316,57.027387519897445,55.618633747978976,56.485557556152344,3479800
2017-05-02,56.485562905774465,56.76550858579825,56.23271096565577,56.62102127075195,2880200
2017-05-03,56.62102516417499,56.71132845046994,56.35011186044056,56.56684112548828,2258700
2017-05-04,57.0003040222091,57.26218837948889,56.79260370449225,56.86484909057617,3110100
2017-05-05,57.15382285437051,57.23509719002331,56.74745117610651,56.90999984741211,2236100
2017-05-08,56.86484978146506,57.027398457279176,56.55781377657725,56.64811706542969,2194200
2017-05-09,56.86484124167929,57.10866421878388,56.747444227921704,57.09060287475586,2677600
2017-05-10,56.81968585805955,56.91902152726266,56.02500739413291,56.11531066894531,4573700
2017-05-11,55.91664577965611,56.13337848699138,55.66379382513955,55.979862213134766,2365500
2017-05-12,55.880523937807375,55.880523937807375,55.130993614793624,55.25741958618164,2813100
2017-05-15,55.11293846040524,55.18518384922757,54.85105753804864,55.004573822021484,2735600
2017-05-16,55.25742039416151,55.60961146298421,55.076813829451694,55.26645278930664,3172300
2017-05-17,55.085843329649094,55.22130169938309,53.89382207744792,53.957035064697266,3349500
2017-05-18,54.733649412172504,55.528331303931644,54.42661346159618,55.1219596862793,3207100
2017-05-19,55.60961034002135,55.82633959123632,55.149054652703185,55.5373649597168,2883400
2017-05-22,55.853432344537744,56.20562342174836,55.73603876365036,56.03404235839844,2067900
2017-05-23,56.07016476675182,56.11531640877642,55.65476414836639,55.91664505004883,2135100
2017-05-24,56.2983862665981,56.425637713991854,56.04389030630542,56.37110137939453,2471300
2017-05-25,56.82556206232457,57.31637868603431,56.798295627867645,57.052791595458984,2383500
2017-05-26,57.14368647710687,57.670860699359444,57.107332384079065,57.58905792236328,1881800
2017-05-30,57.50724800074815,58.21620646905086,57.489069222868864,57.93444061279297,2219400
2017-05-31,58.11622611203582,58.47070710820377,57.84355135650077,58.2343864440918,3414100
2017-06-01,58.45251685123962,59.5341315363582,58.34345112466922,59.443241119384766,3579000
2017-06-02,59.89770917748146,60.424883383771544,59.443250089540776,59.506874084472656,5235100
2017-06-05,59.25237629122148,59.33417559598942,58.9069829568809,59.134212493896484,3056700
2017-06-06,58.98879386239269,59.05241786041016,58.45252850667771,58.47071075439453,3087900
2017-06-07,58.9615263973051,58.9615263973051,58.33437061742773,58.443443298339844,5103700
2017-06-08,58.48888606761565,58.73429787032281,58.225298951687364,58.47071075439453,3234000
2017-06-09,58.35254378956857,58.388901348538774,57.06188165135554,57.57087707519531,3199900
2017-06-12,57.57088140214356,57.79811096191406,56.96190437898971,57.79811096191406,3069000
2017-06-13,58.170759337969564,58.634309518102576,58.05259901223503,58.22529220581055,2469200
2017-06-14,58.90698349516814,59.34326726140265,58.588863527338404,58.861541748046875,3613700
2017-06-15,58.43434012832008,59.55230540559291,58.23437705511834,59.53413009643555,2699500
2017-06-16,59.488687921432366,59.688651016481735,59.170567967715144,59.66138458251953,3838000
2017-06-19,59.943151055365306,60.32490196027851,59.69774619852395,60.27945327758789,2846300
2017-06-20,60.2794512422865,60.38852391636398,59.61593794368167,59.715919494628906,2394500
2017-06-21,59.9704184977212,60.552125519284566,59.89770338640211,60.37942886352539,3518100
2017-06-22,60.097671790226066,61.17019550630359,59.67957026490707,59.70683670043945,6039100
2017-06-23,59.85226019479792,60.49759126429865,59.80681844692891,60.39760971069336,4000200
2017-06-26,60.46123994596234,60.952056641277686,59.961339060832735,59.98860549926758,3372800
2017-06-27,59.89770489233877,60.0522193069056,59.097852516708386,59.125125885009766,3014700
2017-06-28,59.788640915933755,60.27036647521177,59.788640915933755,60.07949447631836,2577600
2017-06-29,60.0158680160959,60.07949201311852,59.07968337369359,59.21602249145508,2776300
2017-06-30,59.72501104828352,59.97950702180368,59.48869038665971,59.59776306152344,2599300
2017-07-03,59.670476290692626,60.297625081460225,59.29781653090038,59.306907653808594,1773400
2017-07-05,59.61593571070059,60.63392649380832,59.561402842952006,60.47941207885742,2514100
2017-07-06,59.6977530199944,60.01587303169315,59.27965144254803,59.51597213745117,2946600
2017-07-07,59.77954375260078,60.424881742301565,59.65229576619377,59.834083557128906,3252200
2017-07-10,59.81589229101892,59.99768005454189,59.743184120103855,59.84315872192383,2104200
2017-07-11,59.5341344623058,59.82498797161209,59.14329940906661,59.7613639831543,2815700
2017-07-12,60.079491097042975,60.261278896118306,59.91588554512292,59.961334228515625,1820600
2017-07-13,59.97042244997188,60.35216640781328,59.89770733386061,60.14311218261719,2435300
2017-07-14,60.07948392544326,60.12493260341082,59.59775845076359,59.7613639831543,1950300
2017-07-17,60.04313454372787,61.07021655585782,59.75228099482726,60.91569519042969,2841100
2017-07-18,60.742999384832856,61.12474332945177,60.443054742134464,60.670284271240234,3058800
2017-07-19,60.79753779874678,60.98840978846763,60.53395068880021,60.6884651184082,2216300
2017-07-20,60.87934074343398,61.62465334911852,60.852067373955684,61.42469024658203,2441600
2017-07-21,61.08838249061912,61.406502427376886,60.84297766354727,60.89751052856445,2755800
2017-07-24,61.01567190381329,61.2156350030249,60.81571573909673,60.888423919677734,2208800
2017-07-25,61.46105192160066,61.62465747695346,60.97023525554224,61.03385925292969,2274400
2017-07-26,61.133838678556224,61.14292286751213,60.41579248480291,60.624839782714844,2779000
2017-07-27,61.21563189198362,61.261080570220166,59.906794559606446,60.29762268066406,3817700
2017-07-28,60.23399761995631,60.570299803235976,60.03404146895998,60.3521614074707,2034400
2017-07-31,60.85206614540992,61.37924032609113,60.56121262063668,60.69755172729492,3633800
2017-08-01,61.96095394616921,62.07002662996122,61.14292615396856,61.333805084228516,4113800
2017-08-02,61.72464192922538,61.80644124348959,60.952055866085,61.35198211669922,3637000
2017-08-03,60.9975001236117,61.82461206837672,60.9975001236117,61.27926254272461,3225400
2017-08-04,61.35197705510986,62.051841001449446,61.279261936543435,61.63373947143555,2701700
2017-08-07,61.83370106651873,61.91550730652714,61.52467222191969,61.806434631347656,2126300
2017-08-08,61.85187670250876,62.597189233674804,61.742804038986485,61.83369445800781,3545400
2017-08-09,61.67008920544027,62.29724488812942,61.53375010905204,61.95185852050781,4229900
2017-08-10,61.80644028266127,61.860973157989655,61.206550916065666,61.2429084777832,3741100
2017-08-11,61.43377970958482,61.53376126943689,60.988411719468374,61.333805084228516,3320400
2017-08-14,62.03365754055142,62.242711745345495,61.770070471243436,61.83369445800781,2870100
2017-08-15,62.315431661003196,62.9334963350929,62.26998991017788,62.4517707824707,2871900
2017-08-16,62.624449657179824,62.860770271556135,62.27905638974665,62.59718322753906,2279600
2017-08-17,62.54265431944065,62.55174544240117,61.297440919155065,61.36106491088867,2748200
2017-08-18,61.43377346889936,61.72463392946462,61.079295950704264,61.315616607666016,2797200
2017-08-21,61.50649102843183,62.33360989342179,61.370151915747236,62.260894775390625,2442600
2017-08-22,62.1518218896467,62.433591237447466,61.76098679966074,62.07002258300781,2501000
2017-08-23,61.93287514087274,62.216304624282415,61.86887628500968,61.91459274291992,1888000
2017-08-24,62.29857990461218,62.56371998929401,62.08830095923273,62.33515167236328,1682600
2017-08-25,62.39915901787295,62.700870911384605,62.188873068511136,62.32601547241211,1730400
2017-08-28,62.32601828632485,62.728300829169434,62.32601828632485,62.67344665527344,1713900
2017-08-29,61.97859292476318,62.36258606815676,61.713452808986,62.27116012573242,1978600
2017-08-30,62.326007757467856,62.783144396983424,62.326007757467856,62.66429138183594,1411700
2017-08-31,62.98428728227902,63.58771101039564,62.91114374395851,63.523712158203125,3060000
2017-09-01,63.83457484823167,63.89857371357313,63.112297953461926,63.2037239074707,1683200
2017-09-05,62.874581283785105,62.975151920028004,60.296330466750184,61.2288932800293,7020200
2017-09-06,60.71689945440917,61.59460107576156,60.57061236317423,61.21974563598633,3573700
2017-09-07,61.22888866127383,61.43002991858668,59.97633163414063,60.031192779541016,4908300
2017-09-08,60.11346778381389,60.387752556238055,59.49176167829042,59.94889831542969,6086200
2017-09-11,61.19230809017182,62.1980072567671,61.07345508037416,61.8505859375,6671200
2017-09-12,62.006012737954904,62.33515167236328,61.83229858497508,62.33515167236328,2634900
2017-09-13,62.08832144910396,62.58202303829234,62.02431560290327,62.554595947265625,2302800
2017-09-14,62.079151315785076,63.157993964555274,62.03343486590928,62.847137451171875,3187200
2017-09-15,61.5031638977201,61.56716275186614,59.50091004637854,60.28718566894531,10390500
2017-09-18,59.88489723431825,60.42431509787862,59.3637617664077,59.60147476196289,4926200
2017-09-19,59.61061687764724,59.93975582647912,59.09862605739844,59.62890625,3909000
2017-09-20,59.64719336305916,59.71119222065039,58.4586386664956,58.95235061645508,3798100
2017-09-21,59.12605656915408,59.37291428276857,58.69634697351954,58.9249153137207,3983600
2017-09-22,58.97063323617014,59.09863095183286,58.38549882875416,58.815208435058594,3513500
2017-09-25,58.33978050113513,58.8609125152002,57.67236141097002,58.05635452270508,5020400
2017-09-26,59.391197939171064,60.57061143663999,59.22662845172535,59.7203369140625,6144300
2017-09-27,59.70205355532674,60.04947492307851,58.102071678078275,58.22092819213867,3948200
2017-09-28,57.70893472592208,58.87920702306727,57.608364096169055,58.85177993774414,4009000
2017-09-29,58.82434388250965,59.226626387881545,58.303211840659415,59.034629821777344,3477500
2017-10-02,58.56834782340562,59.01634678145681,58.4312089152568,58.90663146972656,3339200
2017-10-03,58.70549387981016,59.06205994597715,58.422071359357545,58.604923248291016,4081600
2017-10-04,58.970623994099654,59.81175370101646,58.924907541948215,59.60147476196289,4011000
2017-10-05,59.39119791428832,60.49746786679515,59.354626142054336,60.259761810302734,4504400
2017-10-06,60.26890141702348,60.488332057327455,59.601485734985026,60.003761291503906,3411200
2017-10-09,59.9854699156457,60.780890173169546,59.7751839939952,60.753456115722656,3157100
2017-10-10,60.927177623814806,61.60373797345571,60.85403407916381,61.32946014404297,3571500
2017-10-11,61.37517197722109,61.6403121052156,61.183175396677335,61.439170837402344,2879800
2017-10-12,61.22887795359799,61.65858747810039,61.05516381168824,61.1283073425293,2727900
2017-10-13,61.60373627723469,62.18887066762669,61.25631491273698,62.1157341003418,2997800
2017-10-16,61.84144444308039,62.46315055593174,61.53059487433052,62.39000701904297,2552000
2017-10-17,62.015162338187864,62.62772380202096,62.00601765168754,62.2894401550293,1877900
2017-10-18,62.31687541851147,62.31687541851147,61.302031433281414,61.6768798828125,2605700
2017-10-19,61.558029163097686,61.60373864749044,60.01290489836302,60.150047302246094,4742800
2017-10-20,60.60718577216061,60.9546071601941,60.076905515146905,60.232330322265625,2640200
2017-10-23,60.15918244668849,60.55232022193834,59.939751845141146,60.4334602355957,2142200
2017-10-24,60.57061127165539,60.726036071777344,60.278044069810164,60.726036071777344,2258000
2017-10-25,60.71689367156063,60.95459970914898,60.0860428575607,60.19575119018555,2530600
2017-10-26,60.56146695053097,61.146601357755245,60.56146695053097,60.89060592651367,2149500
2017-10-27,60.79917761232981,61.914592212401814,60.360323336349055,61.44831085205078,2741500
2017-10-30,61.448312402777624,61.55802771837964,60.3328977745567,60.36032485961914,2255500
2017-10-31,60.4883294298044,61.0734638278259,60.39689651263985,60.6986083984375,2589200
2017-11-01,60.87232120499194,60.94546474694175,58.65063668956895,59.034629821777344,5136600
2017-11-02,59.034632679808,60.04947670359881,58.678066614730405,59.61062240600586,5120100
2017-11-03,59.72948164975165,60.01290416572488,59.61976633291411,59.82090759277344,1719000
2017-11-06,59.76605116080403,60.70775159146895,59.76605116080403,60.04032897949219,3233200
2017-11-07,61.137463548400426,61.99687578400093,60.34204319515562,60.6894645690918,3575300
2017-11-08,60.241470068803025,60.39689486317447,59.57405443398353,60.27804183959961,2530400
2017-11-09,60.04032572124054,60.76260246268821,59.96718218341888,60.50660705566406,2708700
2017-11-10,60.150043004606665,60.3877560226629,58.147782186888854,59.11691665649414,4345200
2017-11-13,58.9340578086929,60.36032196639329,58.92491312232633,60.32375717163086,2554300
2017-11-14,60.27804360443182,60.643754347752946,59.62891034832914,60.36032485961914,2399000
2017-11-15,60.24147792656846,60.50661806791394,59.81176828284829,60.140907287597656,2246700
2017-11-16,60.360326865647316,60.59803990300909,60.049477257472475,60.17747497558594,2126400
