Date,Open,High,Low,Close,Volume
2017-01-03,27.400248445187348,27.87250367147149,27.164120832045274,27.844167709350586,9439200
2017-01-04,27.881949253263702,28.00473482058262,27.560815552262547,27.82527732849121,6330900
2017-01-05,28.00473814428587,28.3069812395675,27.721385692837085,27.740276336669922,8587100
2017-01-06,27.740276061447833,28.061407995865274,27.721385417802416,27.8819522857666,6989500
2017-01-09,28.061403529947448,28.240861012996742,27.54192352294922,27.54192352294922,5893400
2017-01-10,27.664715770525618,28.25975664363936,27.126343226313892,27.976404190063477,11879500
2017-01-11,27.863063015236254,27.929178469742507,27.098009925003698,27.419143676757812,9595200
2017-01-12,27.258572930986485,27.54192535336038,26.776872371742247,27.04133415222168,6312000
2017-01-13,27.135787712126433,27.44747612205978,26.96577552461535,27.031892776489258,8786600
2017-01-17,26.87132149764717,27.201898695172073,26.87132149764717,27.06966781616211,6966100
2017-01-18,26.975220977348798,27.098008358485888,26.757983981811993,27.02244758605957,3839300
2017-01-19,27.116896043315798,27.258574061891455,26.97521982625098,27.098007202148438,4820900
2017-01-20,27.249129891906065,27.626933753879154,27.145233154296875,27.145233154296875,5371800
2017-01-23,27.135787483988167,27.27746370521932,26.824099076675274,26.918550491333008,6588100
2017-01-24,27.003553124328413,27.438027053968298,26.880765760553203,27.40024757385254,4467300
2017-01-25,27.683606762188465,28.01418585136527,27.589155336493505,27.957515716552734,7275700
2017-01-26,27.844167709350586,28.212528010879506,27.617485416915482,27.844167709350586,4955500
2017-01-27,28.146412132325594,28.2314182213043,27.825278418741767,28.1369686126709,5813400
2017-01-30,27.976403900142568,27.976403900142568,27.466367327178354,27.49470329284668,5634600
2017-01-31,27.40025053649005,27.57970804059798,27.13578694104209,27.201902389526367,5479700
2017-02-01,27.164126391035648,27.28691198233221,26.805211336763687,26.975223541259766,6986900
2017-02-02,26.93744059558927,27.22079303238212,26.871325147104994,27.201902389526367,6200400
2017-02-03,27.31524748015479,27.40025358093987,27.18301656849403,27.258577346801758,3781200
2017-02-06,27.324689987889148,27.52303633494844,27.164123125336488,27.438030242919922,6694800
2017-02-07,27.46636950946819,27.485260154747998,26.918553406931434,26.975223541259766,5338600
2017-02-08,26.93743909485297,27.13578542925554,26.861878329150453,27.050779342651367,3298700
2017-02-09,27.069672261763436,27.116897068733888,26.739093208437545,27.031892776489258,4931400
2017-02-10,27.08856228178403,27.192459016541203,26.899659455227503,26.94688606262207,4791300
2017-02-13,27.13578375676375,27.67415440440099,27.00355287531198,27.54192352294922,10158900
2017-02-14,27.806388667117655,27.957510197794047,27.02244505116733,27.060224533081055,9169600
2017-02-15,27.069675197437885,28.061410663457195,27.069675197437885,27.957515716552734,14333000
2017-02-16,26.484075290802153,26.50296413165827,25.161759149290088,25.369552612304688,49246900
2017-02-17,25.029526258346355,25.293989825846307,24.595052327643575,25.123977661132812,20858700
2017-02-21,25.14287280950442,25.558456173851873,25.08620087676623,25.454561233520508,12650300
2017-02-22,25.473441640101694,25.558447709546147,24.859510317510946,24.991741180419922,9682300
2017-02-23,25.105091164481387,25.208987904848254,24.6233905521136,24.72728729248047,10041000
2017-02-24,24.65171969889515,24.935072074136862,24.585604264772783,24.925626754760742,11647300
2017-02-27,24.98230515809756,25.076754773363266,24.859517775834647,25.00119400024414,8026700
2017-02-28,24.92563592002546,25.057868638403207,24.698953576177914,24.831186294555664,8232000
2017-03-01,25.567905121625955,25.690692525126217,25.293997947260653,25.341222763061523,9781300
2017-03-02,25.256210759925224,25.30343736621711,24.812291469846457,24.85007095336914,7704700
2017-03-03,24.76505892907151,25.04841309438982,24.632828066162535,24.991741180419922,6842700
